cid,satoshis,nodeA,nodeB,base_fee,relative_fee
65848,500000,3934,5490,0,1
65849,69665,3934,220,0,1
65850,16750081,3934,8928,0,1
65851,440000,3934,184,1000,1
65852,162784,3934,12,1000,1
65853,1001204,3934,2383,1000,1
65854,1000000,3934,139,1000,1
65855,75000,3934,2149,0,1
65856,16777215,3934,2260,1000,1
65857,1800000,3934,24,1000,1
65858,100000,3934,245,1000,1
65859,16777215,5149,58,1000,1
65860,2000000,5149,6,1000,1
65861,106958,4351,245,1000,1
65862,95266,3962,81,0,349
65863,10020000,3962,52,0,349
65864,858542,3962,59,0,349
65865,27915,3962,40,0,349
65866,100000,3962,83,0,349
65867,1000000,3962,146,0,349
65868,200000,3962,6,0,349
65869,90000,3962,8,0,349
65870,100000,3962,580,0,349
65871,16777215,3962,118,0,349
65872,10000000,3962,24,0,349
65873,600000,7364,6,1000,1
65874,1000000,1995,3205,0,100
65875,2000000,1995,1981,0,50
65876,1000000,1995,49,1000,499
65877,3340000,1995,7548,1000,1
65878,500000,9278,203,1000,100
65879,100000,4266,6,1000,100
65880,14000000,4266,89,1000,100
65881,300000,4266,139,1000,100
65882,2000000,4266,2346,1000,100
65883,312692,4266,213,1000,100
65884,1000000,4266,18,1000,100
65885,200000,4266,90,1000,100
65886,16500000,4266,2730,1000,100
65887,233003,4266,41,1000,100
65888,100000,2192,9233,1000,250
65889,1000000,2192,4077,1000,250
65890,150000,2192,78,1000,250
65891,480000,2192,6,1000,250
65892,2700000,2192,41,1000,250
65893,106976,2192,2047,1000,250
65894,1000003,2192,684,1000,250
65895,16777215,2192,199,1000,250
65896,2000000,2192,601,1000,250
65897,500000,2192,2685,1000,250
65898,3000000,2192,49,1000,250
65899,100000,2192,781,1000,250
65900,500000,2192,611,1000,250
65901,2100000,2192,1844,1000,250
65902,15000000,2192,3102,1000,1
65903,452608,2192,4622,1000,1
65904,37131,9074,1339,1000,1
65905,1490000,5805,9171,0,1
65906,4000000,5805,1222,1000,1
65907,5000000,5805,1996,1000,1
65908,500003,5805,1954,1000,1
65909,385000,7927,488,1000,1
65910,250000,2027,44,5000,10
65911,50000000,2027,66,1000,1
65912,500000,2027,49,5000,1
65913,3774800,2027,3799,1000,1
65914,1146939,2027,113,1000,1
65915,1000000,2027,13,1000,1
65916,1794997,8774,1734,1000,1
65917,50000,3387,3384,1000,1
65918,3000000,3387,4395,1000,1
65919,4000000,6621,6,0,500
65920,139367,6621,6607,0,50
65921,100000,6621,781,0,100
65922,95281,6621,194,0,1000
65923,5000000,1996,59,1000,1
65924,3020000,1996,49,1000,1
65925,1000000,1996,5805,1000,1
65926,500000,4768,2,1000,10
65927,250000,4768,1427,1000,10
65928,4259692,4768,232,1000,10
65929,1000000,4768,7217,1000,10
65930,2000000,4768,4179,1000,10
65931,7046834,4768,166,1000,10
65932,4500000,4768,2097,1000,10
65933,150000,4768,195,1000,10
65934,100000,4768,236,1000,10
65935,50000,4768,3999,1000,10
65936,31337,4768,2852,1000,10
65937,96453,4768,2921,1000,10
65938,1754752,4768,2906,1000,10
65939,500000,955,700,0,11
65940,1000000,955,3518,0,100
65941,100000,955,85,0,90
65942,565979,955,1456,0,11
65943,11198303,955,40,0,27
65944,280000,955,856,0,9
65945,100000,955,87,0,99
65946,20000000,955,2346,0,7
65947,2000000,955,4945,0,80
65948,100000,955,2659,0,62
65949,1026737,7003,56,1000,1
65950,79385,818,245,0,49
65951,1000000,818,223,0,33
65952,16777215,818,98,0,199
65953,200000000,818,3,1000,250
65954,100000,818,24,1000,159
65955,301689,818,53,0,9
65956,150000,818,1419,1000,49
65957,3749090,818,40,1000,289
65958,100000,818,2387,0,49
65959,1810000,818,7744,1000,99
65960,295964,818,3614,0,0
65961,263464,818,589,0,2
65962,962640,818,598,0,99
65963,55981,818,3124,0,49
65964,100000,818,492,0,4
65965,25000,818,488,1000,39
65966,600000,818,3652,1000,1
65967,125000,818,562,1000,139
65968,2500000,818,2032,0,1
65969,30000,818,1733,1000,49
65970,8338775,818,1439,1000,89
65971,9000000,818,6712,0,24
65972,800000,818,6,1000,459
65973,30000,818,4045,1000,59
65974,666000,818,1887,1000,49
65975,300000,818,3101,1000,1
65976,100000,818,5426,1000,49
65977,2000000,818,1442,1000,49
65978,300000,818,2482,1000,99
65979,1098273,818,764,1000,1
65980,37391,818,3410,0,0
65981,2000000,818,585,1000,49
65982,120000,818,4295,1000,0
65983,500000,818,1938,1000,47
65984,239999,818,2787,1000,1
65985,304672,2394,90,1000,2267
65986,9000000,2394,8202,1000,324
65987,1000000,2394,8332,1000,87
65988,262522,2394,49,1000,1929
65989,5000000,2394,2596,1000,176
65990,230000,2394,65,1000,385
65991,2500000,2394,587,1000,93
65992,71337,2394,3212,1000,844
65993,50000,2394,1055,1000,159
65994,223527,2394,59,1000,443
65995,100000,2394,245,1000,279
65996,1500000,2394,3689,1000,1870
65997,220000,2394,1129,1000,309
65998,90000,2394,2632,1,100
65999,950000,7928,488,1000,1
66000,100000,6426,8,1000,1
66001,252868,2887,2220,1000,70
66002,5000000,2887,2002,1000,80
66003,31337,2887,1705,1000,120
66004,352147,2887,6726,1000,60
66005,100000,2887,8324,0,0
66006,16042558,2887,169,1000,100
66007,200000,2887,56,1000,123
66008,20000,2887,44,1000,700
66009,5970000,2887,3721,1000,100
66010,25000000,2887,6,1000,150
66011,10000000,2887,59,1000,200
66012,16768679,2887,41,1000,800
66013,50373,2887,755,1000,120
66014,813112,2887,3651,1000,145
66015,275867,2887,1761,1000,65
66016,700000,2887,78,1000,660
66017,300000,2887,49,1000,250
66018,200000,2003,81,1000,200
66019,10000000,2003,312,1000,193
66020,1000000,2003,6103,1000,194
66021,598412,2003,9233,1000,44
66022,500000,2003,9196,1000,65
66023,8000000,2003,237,1000,64
66024,100000,2003,49,1000,194
66025,8000000,2003,684,1000,25
66026,214740,2003,608,1000,25
66027,50000,2003,264,1000,97
66028,1000000,2003,6,1000,195
66029,60000,2003,2226,1000,17
66030,20000,2003,145,1000,13
66031,100000,2003,598,1000,82
66032,1283297,2003,44,1000,196
66033,600000,2003,199,1000,40
66034,500000,2003,6216,1000,44
66035,3000000,2003,122,1000,36
66036,650000,2003,291,1000,152
66037,10000000,2121,49,1000,1
66038,5019092,2121,302,1000,1
66039,1500000,2121,37,1000,1
66040,1000000,5380,2443,0,28
66041,150000,5380,13,0,5
66042,2500000,5380,5849,0,5
66043,100000,3469,558,1000,1
66044,1500000,3469,35,1000,1
66045,340000,7929,488,1000,1
66046,4000000,7929,5923,0,50
66047,5000000,7929,4838,0,50
66048,326823,1998,49,1000,1
66049,100000,1998,742,1000,20
66050,5000000,1998,169,0,0
66051,250000,1998,1741,1000,100
66052,1000000,1998,211,1000,20
66053,30000,1998,262,1000,20
66054,1025200,1998,7582,1000,10
66055,888887,1998,568,1000,100
66056,123456,1998,2120,1000,1
66057,466623,1998,145,1000,0
66058,70000,1998,9279,1000,1
66059,5000000,862,787,1000,1
66060,10000000,862,24,1000,1
66061,1176439,862,1217,1000,1
66062,174043,862,49,1000,1
66063,5000000,862,86,1000,1
66064,256314,862,9280,1000,1
66065,125000,862,742,1000,1
66066,100000,862,223,1000,1
66067,500000,9274,1988,0,300
66068,10000000,2013,35,1000,1
66069,500000,2013,6,1000,1
66070,2000000,2013,49,1000,1
66071,3020000,2013,488,1000,1
66072,16777215,813,146,19000,10000
66073,1000000,813,52,19000,10000
66074,895000,813,271,19000,10000
66075,58800,813,223,19000,10000
66076,10000000,813,40,19000,10000
66077,30000,813,8235,19000,10000
66078,1207664,9235,846,1000,1
66079,16777215,9235,5346,1000,1
66080,100000,9235,1939,1000,1
66081,3260293,3937,491,0,10
66082,300000,3937,5923,0,250
66083,5000000,3937,5539,0,300
66084,16000000,3937,6459,0,210
66085,5500000,3937,801,0,110
66086,100000,3937,184,0,0
66087,495000,3937,4160,0,250
66088,450000,3937,153,0,150
66089,16777215,3937,59,0,10
66090,1500000,3937,40,0,20
66091,50000,4494,59,1000,1
66092,3020000,4262,59,1000,1
66093,48264,4262,89,1000,1
66094,3000000,4316,804,0,333
66095,16777215,4316,9281,0,333
66096,700000,4316,8753,0,333
66097,3200000,4316,3501,0,333
66098,50000,4316,5496,0,333
66099,70000,4316,2292,1000,1
66100,16777215,4316,9282,1000,1
66101,100000,9070,1830,0,1
66102,5000000,9070,8219,0,1
66103,16777215,9070,7322,0,1
66104,5000000,1469,8858,1000,1
66105,100000,1469,1834,1000,1
66106,500000,1469,684,1000,1
66107,1000000,1469,7015,1000,1
66108,360000,1469,8202,1000,1
66109,139695,1469,582,1000,1
66110,1000000,1469,3048,1000,1
66111,222971,1469,5216,1000,1
66112,1000000,1469,2460,1000,1
66113,887487,1469,2446,1000,1
66114,230000,1469,1887,1000,1
66115,2100000,1469,1208,1000,1
66116,2020000,1469,617,1000,1
66117,401125,1469,236,1000,1
66118,1100000,1469,107,1000,1
66119,100000,1469,7324,1000,1
66120,56746,1469,448,1000,1
66121,277998,1469,252,1000,1
66122,494640,1469,1896,1000,1
66123,500000,1469,4268,1000,1
66124,20000,1469,5233,1000,1
66125,2000000,1469,5175,1,1000
66126,4000000,1469,208,0,0
66127,100000,1469,4587,1000,1
66128,1276277,1469,3099,1000,1
66129,495446,1469,400,1000,1
66130,500000,1469,397,1000,1
66131,500000,9283,9284,1000,1
66132,500000,9284,9283,1000,1
66133,100000,9284,7401,1000,1
66134,16777215,8219,9070,0,50
66135,200000,8219,1830,0,50
66136,349759,8219,2228,0,50
66137,31337,8219,2614,0,50
66138,333333,8219,560,0,50
66139,495000,8219,747,0,50
66140,3860000,8219,5021,0,50
66141,2600000,8219,2541,0,50
66142,555555,8219,6728,0,50
66143,250000,8219,3114,0,50
66144,70000,2691,148,1000,1
66145,29000,2691,49,1000,1
66146,3000000,2691,102,1000,1
66147,100000,2691,24,1000,1
66148,5000000,2691,6,1000,1
66149,100000,2691,194,1000,1
66150,70000,1999,49,1000000,1000
66151,60000,1999,24,1000000,500
66152,50000,684,245,121,8
66153,285367,684,4077,121,14
66154,114174,684,9285,121,5
66155,100000,684,2159,309,8
66156,80000000,684,751,121,12
66157,9000000,684,5633,481,10
66158,2500000,684,5470,121,5
66159,274572,684,1469,121,20
66160,500000,684,2003,121,15
66161,2500000,684,6,937,492
66162,420000,684,3187,937,9
66163,496932,684,1453,856,9
66164,100000,684,3134,121,154
66165,300000,684,1844,171,8
66166,600000,684,437,357,9
66167,1000000,684,3926,121,5
66168,70000,684,118,225,5
66169,137278,684,49,121,3500
66170,31337,684,162,979,35
66171,20000,684,113,121,33
66172,3000000,684,2208,121,11
66173,127218,684,812,121,9
66174,16777215,684,581,121,39
66175,100000,684,223,231,9
66176,37216,684,4341,121,8
66177,5000000,684,65,121,11
66178,400000,684,2014,132,16
66179,1154392,684,579,195,30
66180,50000,684,139,121,12
66181,1000000,684,604,121,158
66182,1000000,684,2149,271,12
66183,400000,684,960,121,5
66184,300000,684,264,937,12
66185,2000000,684,275,218,13
66186,190000,684,3,856,8
66187,500000,684,3776,121,9
66188,1001603,684,1821,121,13
66189,50000,684,819,121,10
66190,60000,684,2192,121,105
66191,100000,684,250,695,10
66192,500000,684,611,937,18
66193,100000,684,756,398,25
66194,500000,684,4869,121,15
66195,1050000,684,446,121,8
66196,300000,684,1738,121,10
66197,262416,684,1811,121,5
66198,99578,684,1894,121,44
66199,200000,684,1457,121,9
66200,600000,684,75,270,8
66201,4000000,684,183,121,10
66202,300000,684,4411,121,14
66203,1731301,684,12,237,777
66204,500000,684,134,121,206
66205,4000000,684,430,121,8
66206,143316,684,612,271,30
66207,5550000,684,8525,121,8
66208,3000000,684,5768,203,8
66209,2000000,684,958,121,1358
66210,200000,684,219,234,9
66211,500000,684,6103,121,137
66212,1100000,684,987,121,14
66213,1293248,684,838,937,16
66214,6000000,684,1,481,8
66215,100000,684,6456,121,9
66216,1300000,684,187,121,8
66217,154322,684,711,291,12
66218,96927,684,747,937,16
66219,200000,684,232,871,15
66220,500000,684,146,121,1708
66221,1000000,684,87,121,1526
66222,421555,684,9,121,8
66223,250000,684,268,121,78
66224,8000000,684,100,121,9
66225,31337,684,3787,481,10
66226,70000,684,66,937,22
66227,498982,684,438,121,34
66228,120000,684,17,937,17
66229,3121003,684,262,195,14
66230,20000,684,119,121,11
66231,900000,684,7,121,15
66232,6889334,684,236,121,11
66233,25000,684,9015,121,15
66234,124320,684,606,121,17
66235,60000,684,199,121,9
66236,204000,684,2170,267,10
66237,1500000,684,334,919,13
66238,135266,684,1229,734,8
66239,1000000,684,617,129,8
66240,500000,684,620,1000,5000
66241,500000,684,40,937,10
66242,1000000,684,1213,306,16
66243,2000000,684,18,121,2394
66244,600000,684,14,173,9
66245,400000,684,2615,550,8
66246,400000,684,13,734,15
66247,1000000,684,62,121,931
66248,250000,684,98,126,45
66249,1000000,684,600,121,8
66250,5000000,684,609,139,10
66251,80000,684,2730,121,12
66252,5000000,684,90,121,807
66253,350000,684,64,722,10
66254,1574358,684,67,642,118
66255,100000,684,425,734,8
66256,200000,684,1464,181,12
66257,16777215,684,220,937,15
66258,49523,684,2062,937,18
66259,16777215,684,2134,687,12
66260,500000,684,781,121,8
66261,90424,684,1497,135,8
66262,1000000,684,2301,121,88
66263,400000,684,3221,291,83
66264,8000000,684,1219,937,19
66265,1277120,684,1099,170,8
66266,3800000,684,764,121,16
66267,520000,684,3210,412,8
66268,50000,684,20,121,8
66269,10000000,684,143,121,168
66270,60000,684,979,210,13
66271,1000005,684,564,309,15
66272,2000000,684,585,121,15
66273,1000000,684,6107,734,17
66274,666666,684,5345,937,13
66275,136153,684,237,913,41
66276,1000000,684,44,121,800
66277,500000,684,895,121,354
66278,2000000,684,2092,121,8
66279,50000,684,169,121,1073
66280,5700000,684,4395,121,9
66281,5000000,684,4164,681,35
66282,261161,684,587,661,9
66283,500000,684,1232,126,8
66284,16000000,684,2093,937,43
66285,221491,684,385,550,8
66286,100000,684,431,121,8
66287,610668,684,1407,121,14
66288,40000,684,1527,227,16
66289,2500000,684,395,825,106
66290,71337,684,363,937,47
66291,40000000,684,1859,511,114
66292,55989,684,124,231,11
66293,150000,684,708,121,10
66294,90715,684,5539,121,8
66295,81655,684,676,121,16
66296,1000000,684,2038,639,19
66297,1000000,684,569,937,15
66298,200000,684,196,550,12
66299,8000000,684,158,937,14
66300,210000,684,5179,332,11
66301,500000,684,400,121,16
66302,95000,684,1108,856,28
66303,565632,684,23,734,9
66304,5000000,684,805,937,23
66305,4000000,684,1374,292,8
66306,89329,684,2508,937,11
66307,476844,684,3451,518,8
66308,11000000,684,1172,181,24
66309,1000000,684,576,937,10
66310,300000,684,3249,979,15
66311,100000,684,444,937,17
66312,150000,684,408,937,16
66313,480000,684,182,856,27
66314,2000000,684,388,937,19
66315,6000000,684,5763,121,8
66316,1500000,684,610,412,16
66317,200000,684,379,309,86
66318,6700000,684,1118,847,15
66319,2000000,684,619,153,206
66320,100000,684,191,121,69
66321,1000000,684,2849,734,441
66322,10000000,684,759,937,97
66323,10000000,684,477,191,12
66324,800003,684,872,937,63
66325,10000000,684,2836,328,107
66326,100000,684,451,438,56
66327,256000,684,69,979,98
66328,1200000,684,255,937,87
66329,3320000,684,615,937,40
66330,10000000,684,2346,804,13
66331,16000000,684,1204,877,25
66332,801000,684,3260,937,282
66333,500000,684,1173,292,267
66334,1000000,684,1563,292,109
66335,500000,684,642,734,2109
66336,5000000,684,404,585,58
66337,214339,684,291,585,190
66338,500000,4264,89,1000,1
66339,100000,2002,56,1000,1
66340,31337,2002,49,1000,1
66341,500000,2002,2887,1000,1
66342,10000000,2002,2008,1000,1
66343,60000,2002,1466,1000,1
66344,20000,2002,1705,1000,1
66345,498185,2002,8918,1000,1
66346,30000000,8381,4813,0,100
66347,15000000,8381,5923,0,100
66348,149769,8381,2320,0,100
66349,1190993,8381,6459,0,200
66350,622575,8381,6458,1,100
66351,4000000,8381,5670,0,100
66352,500000,8381,5929,3999,999
66353,2000000,8381,69,1000,1
66354,100000,2150,35,0,0
66355,100000,2150,94,899,1
66356,3753181,2150,49,337,1
66357,10000000,2150,45,1000,1
66358,100000,2150,12,337,1
66359,500000,2150,1406,337,1
66360,5000000,2150,15,447,1
66361,2000000,2150,1129,1000,1
66362,1569680,2150,169,137,1
66363,200000,2150,3231,337,1
66364,400000,2150,6,337,1
66365,1000000,5756,242,1000,1
66366,100000,9286,2346,0,5
66367,300000,9286,9067,0,5
66368,140769,9286,767,0,5
66369,600000,9286,870,0,5
66370,10000000,9286,571,0,5
66371,2000000,9286,6729,0,5
66372,40000,9286,8397,0,5
66373,5000000,9286,1062,0,5
66374,2000000,517,1514,0,0
66375,73391,517,137,0,0
66376,500000,517,414,0,0
66377,200000,517,83,0,0
66378,100000,517,8272,0,0
66379,100000,517,2596,0,0
66380,10000000,515,781,0,21
66381,500000,515,414,0,21
66382,176251,766,204,1000,0
66383,16777215,766,220,20000,783
66384,200000,766,787,0,3457
66385,1000000,766,2,0,3388
66386,52000,766,6,20000,782
66387,2000000,766,2585,20000,759
66388,1000000,766,2134,1000,232
66389,16000000,766,437,1000,221
66390,235047,766,12,20000,790
66391,16777215,766,8632,10000,431
66392,5000000,766,9,0,31
66393,16777038,766,1267,0,52
66394,16777215,766,8,10000,430
66395,1000000,766,262,0,0
66396,8000000,766,1863,10000,428
66397,100000,766,748,1000,229
66398,765367,766,767,10000,417
66399,50000,766,49,20000,787
66400,100000,2135,4161,0,35
66401,2784241,2135,3388,0,35
66402,100000,2135,17,0,35
66403,5000000,2135,183,0,35
66404,16699878,2135,150,0,35
66405,250000,2135,49,0,35
66406,1000000,2135,1394,0,35
66407,16777215,2135,838,0,35
66408,9000000,2135,81,0,35
66409,100000,2135,825,0,35
66410,1200000,2135,754,0,35
66411,50000,2135,593,0,35
66412,152785,2135,757,0,35
66413,1000000,2135,3651,0,35
66414,1000000,2135,612,0,35
66415,1147473,2135,436,0,35
66416,70000,2135,14,0,34
66417,42724,2135,2806,0,34
66418,480939,2135,4045,0,35
66419,10000000,2135,2330,0,35
66420,2000000,2135,623,0,35
66421,90000,2135,4195,0,35
66422,3774800,2135,592,0,34
66423,8000000,2135,1049,0,34
66424,200000,2135,3127,0,0
66425,250000,2135,577,1000,1
66426,16777215,824,6236,0,50
66427,27303,824,8344,0,50
66428,8000000,824,223,0,120
66429,31000,824,49,0,50
66430,1500000,824,40,0,100
66431,1000000,824,491,1000,1
66432,250000,824,153,1000,1
66433,80000,4495,59,0,250
66434,1000000,953,856,0,1
66435,1000000,953,49,0,1
66436,398616,953,8202,0,1
66437,22717,953,3135,0,1
66438,1500000,953,1453,0,1
66439,100000,953,747,0,1
66440,522000,3024,2313,1000,1
66441,20000,3024,102,1000,1
66442,797000,3024,1395,1000,1
66443,4982288,3024,2977,1000,1
66444,1799566,3024,6,1000,1
66445,70000,3024,12,1000,1
66446,60000,3024,9287,1000,1
66447,9997354,3024,8297,1000,1
66448,70000,3024,66,1000,1
66449,1500000,3024,6700,1000,1
66450,240000,3024,1255,1000,1
66451,15000000,3024,49,1000,1
66452,16777215,2004,49,1000,1
66453,1000000,7317,2618,5000,10
66454,100000,7317,2320,1000,15
66455,10000000,7317,3211,1000,25
66456,42986,7317,1453,10000,25
66457,900000,7317,8918,1000,1
66458,100000,7317,4867,5000,20
66459,1000000,7317,8633,1000,15
66460,5000000,7317,9288,1000,15
66461,214750,3526,148,0,100
66462,1000000,3526,9285,0,500
66463,1000000,3526,35,1000,1
66464,5063497,2026,49,1000,499
66465,1000000,2026,2077,1000,100
66466,210000,2026,2056,1000,1
66467,96776,2026,3518,1000,100
66468,1000000,7766,9273,0,50
66469,600000,7766,8345,0,50
66470,100000,7766,7765,0,50
66471,257000,8985,1453,0,150
66472,1000000,8985,3548,0,150
66473,100000,8985,6338,0,150
66474,350000,3295,34,1000,1
66475,2200000,6298,1,1000,1
66476,200000,7931,488,1000,1
66477,1438805,6167,4395,1000,1
66478,16257297,851,6,0,50
66479,10000000,851,3179,0,50
66480,10000000,851,2023,0,50
66481,1000000,851,3554,0,50
66482,2000000,851,9289,0,50
66483,1000000,851,3926,0,50
66484,60000,851,940,0,50
66485,10000000,851,215,0,50
66486,6382664,851,100,0,50
66487,1000000,851,226,0,50
66488,1000000,851,12,0,50
66489,1000000,851,2134,0,50
66490,9502375,851,3501,0,50
66491,8733195,851,59,0,50
66492,5089202,851,183,0,50
66493,150000,851,264,0,50
66494,71124,851,529,0,50
66495,4500000,851,1468,0,50
66496,2000000,851,2206,0,50
66497,74620,851,1083,0,50
66498,366954,851,449,0,50
66499,500000,851,5245,0,50
66500,500000,851,13,0,50
66501,50000,851,184,0,50
66502,16758398,851,280,0,50
66503,250000,851,3187,0,50
66504,47804,851,129,0,50
66505,750000,851,49,0,50
66506,1000000,851,8776,0,50
66507,1000000,851,2758,0,50
66508,90000,851,223,0,50
66509,5000000,851,204,0,50
66510,5000000,851,5397,0,50
66511,56046,851,262,0,50
66512,100000,851,245,1000,1
66513,100000,851,3233,1000,1
66514,200000,851,1395,1000,1
66515,16544516,851,2465,1000,1
66516,413842,851,23,0,0
66517,60000,851,124,1000,1
66518,300000,851,9290,1000,1
66519,81147,851,122,1000,1
66520,1500000,6710,56,0,50
66521,1000000,6710,12,0,200
66522,100000,6710,6,0,50
66523,9000000,8930,6459,0,50
66524,338458,3789,6,1000,1
66525,5000000,3789,59,1000,1
66526,946711,7366,6,1000,1
66527,1000000,3379,8004,1000,1
66528,100000,3379,59,1000,1
66529,297421,3379,35,1000,1
66530,477974,3379,86,1000,1
66531,626194,3379,5763,1000,1
66532,16777215,3379,24,1000,1
66533,5000000,5986,1612,1000,75
66534,500000,5986,41,1000,300
66535,40000,5986,3710,1000,50
66536,90000,5986,288,1000,1
66537,1066192,5986,2134,1000,150
66538,90000,5986,66,1000,10
66539,90000,2238,49,0,1
66540,3648380,7407,6,1000,1
66541,5000000,7407,3575,1000,1
66542,1000000,2029,3590,1000,1
66543,2000000,2029,49,1000,1
66544,326473,9291,9104,1000,1
66545,2000000,2009,49,0,10
66546,750000,2009,18,0,100
66547,2200000,2009,146,0,12
66548,500000,2009,85,0,1
66549,420000,2009,575,0,1
66550,1000000,2009,3723,0,10
66551,1500000,2009,6,0,1000
66552,500000,2009,3135,0,1
66553,16239229,2009,2977,0,10
66554,200000,2009,1925,0,0
66555,16700000,2009,3532,0,10
66556,550000,2009,12,0,1
66557,390000,2009,59,0,1000
66558,1000000,2009,838,0,300
66559,200000,2009,245,0,0
66560,2500000,2009,118,0,1000
66561,60000,2009,5335,1000,1
66562,30000,2009,770,1000,1
66563,500000,2009,1939,0,1
66564,2000000,2009,2470,1,1
66565,3330000,2009,4531,10,1
66566,500000,2009,2228,1000,1
66567,10000000,2009,237,1000,1
66568,9000000,8675,8674,1000,1
66569,100000,3901,783,100000,55
66570,100000,3901,249,100000,52
66571,300000,3901,412,100000,247
66572,1000000,3901,612,100000,218
66573,20000,3901,863,100000,203
66574,16777215,3901,12,100000,247
66575,200000,3901,6,100000,247
66576,250000,3901,550,100000,250
66577,200000,3901,291,1000,1
66578,16735470,9292,556,1000,1
66579,105833,968,856,1000,1
66580,500000,2011,49,1000,1
66581,2500000,2011,6,1000,1
66582,20000,9285,3526,1000,1
66583,200000,1156,242,0,150
66584,200000,1156,509,0,70
66585,4010000,1156,2660,0,60
66586,5000000,1156,1878,0,50
66587,100000,1156,8251,0,120
66588,2000000,1156,5402,0,70
66589,644412,1156,61,0,350
66590,325188,1156,7126,0,50
66591,1800000,1156,9293,0,135
66592,200000,1156,3,0,150
66593,16000000,1156,9,0,5
66594,70000,1156,1250,0,250
66595,2000000,1156,59,0,10
66596,2100000,1156,8336,0,70
66597,1207664,1156,5929,0,60
66598,16777215,1156,4773,0,100
66599,2500000,1156,5633,0,100
66600,382800,1156,2383,0,50
66601,780000,1156,65,0,25
66602,550000,1156,801,0,5
66603,9723424,1156,614,0,250
66604,60000,1156,41,0,1200
66605,50000,1156,1415,0,100
66606,2500000,1156,67,0,180
66607,250000,1156,832,0,120
66608,800000,1156,1188,0,450
66609,100000,1156,197,0,250
66610,16777215,1156,1,0,25
66611,1000000,1156,1406,0,5000
66612,100000,1156,4742,0,160
66613,30000,1156,4214,0,60
66614,3500000,1156,21,0,60
66615,1000000,1156,3710,0,50
66616,16777215,1156,416,0,60
66617,5000000,1156,3221,0,190
66618,100000,1156,62,0,700
66619,1000000,1156,3188,0,15
66620,7500000,1156,3310,100,2000
66621,4822167,1156,772,0,180
66622,16777215,1156,2633,0,250
66623,2000000,1156,1390,0,60
66624,40000,1156,1120,0,60
66625,500000,1156,769,0,100
66626,98466,1156,313,0,250
66627,300000,1156,162,0,130
66628,50000,1156,362,0,150
66629,16777215,1156,262,0,0
66630,500000,1156,379,0,300
66631,50000,1156,3215,100,2000
66632,88453,1156,23,0,80
66633,25568,1156,856,1000,50
66634,651458,1156,779,0,100
66635,9000000,1156,404,1000,2500
66636,4390000,1156,9063,1000,2500
66637,1000000,9294,4909,0,0
66638,500000,9294,2596,0,50
66639,16777215,1021,49,0,720
66640,16777215,1021,87,1000,580
66641,2072957,1021,40,1000,260
66642,200000,1021,59,0,0
66643,9000000,1021,9295,0,260
66644,150000,1021,856,0,210
66645,2000000,1021,2456,0,210
66646,31337,1021,6,0,620
66647,100000,1021,1759,0,320
66648,1497958,1021,444,1000,280
66649,22000,1021,7128,1000,210
66650,2000000,1021,150,1000,210
66651,300000,1021,1320,1000,280
66652,500000,4887,35,1000,1
66653,80000,4887,169,1000,1
66654,1000000,4887,13,1000,1
66655,500000,3530,3326,0,155
66656,20000,3530,5663,0,58
66657,2000000,3530,9040,0,300
66658,500000,3530,2106,0,300
66659,61337,3530,148,0,300
66660,250000,3530,100,0,145
66661,4939887,9104,7240,1000,1
66662,1000000,9104,9291,1000,1
66663,268379,2754,49,1000,1
66664,595869,344,6,0,100
66665,1200000,344,16,0,100
66666,100000,344,49,0,100
66667,5000000,344,2175,0,100
66668,800000,344,4514,0,100
66669,16777215,344,59,0,100
66670,2100000,344,1217,0,100
66671,100000,344,9079,0,100
66672,11198303,344,3927,0,100
66673,16777215,344,347,0,100
66674,100000,344,4937,0,100
66675,500000,344,781,0,100
66676,300000,270,40,0,15
66677,288180,270,787,0,1015
66678,387705,270,412,0,650
66679,65306,270,940,0,10
66680,2500000,270,49,0,880
66681,5000000,270,41,0,3000
66682,2500000,270,82,0,5
66683,200000000,270,1203,0,90
66684,20000,270,3099,0,20
66685,20000,270,3143,0,120
66686,2000000,270,441,0,45
66687,12000000,270,2830,0,0
66688,100000,270,1395,0,0
66689,100000,270,571,0,60
66690,15814314,270,5191,0,5
66691,71337,270,495,0,0
66692,15000000,270,1665,0,5
66693,980644,270,107,0,25
66694,28000,270,706,0,5
66695,100000,270,124,0,10
66696,16777215,270,65,0,0
66697,2000000,270,1390,0,5
66698,16777215,270,18,0,485
66699,400000,270,90,0,660
66700,10000000,270,151,0,220
66701,548335,270,491,0,5
66702,2000000,270,856,0,5
66703,9000000,270,21,0,40
66704,5000000,270,3238,0,65
66705,233777,270,102,0,5
66706,90000,270,162,0,0
66707,15000000,270,51,0,5
66708,2000000,270,23,0,0
66709,2200000,270,71,0,5
66710,5000000,270,636,0,500
66711,100000,270,4058,0,70
66712,6163943,270,3007,0,0
66713,1000000,2010,49,1000,200
66714,367579,2010,82,1000,200
66715,2020000,2010,137,1000,200
66716,100000,2010,93,1000,200
66717,120000,2010,59,1000,200
66718,2000000,2010,6,1000,1
66719,520156,2010,78,1000,200
66720,22510,2010,3382,1000,1
66721,60000,9257,952,1000,1
66722,16750300,2022,49,1000,1
66723,300388,2383,146,0,540
66724,55000,2383,4392,0,128
66725,1000000,2383,9124,0,128
66726,50000,2383,3135,0,480
